table,sequence_id,column,datatype,transform,description
,,,,,
licenses,1,id,int,,
licenses,2,license_number,int,,License Number
licenses,3,status,str,,Status
licenses,4,license_type,int,,License Type
licenses,5,orig_iss_date,date,,Orig. Iss. Date
licenses,6,expir_date,date,,Expir Date
licenses,7,primary_owner,str,,Primary Owner
licenses,8,premises_addr,str,,Premises Addr.
licenses,9,tract,types.FloatOrCode,,Tract
licenses,10,tract_codes,str,||row.tract.code,Codes for: Tract
licenses,11,business_name,str,,Business Name
licenses,12,mailing_address,str,,Mailing Address
licenses,13,geo_code,int,,Geo Code
