table,position,source_header,dest_header,datatype,valuetype,has_codes,start,width,size,summary,description
brfss2013,1,_state,_STATE,int,,False,1,2,,,
brfss2013,2,fmonth,FMONTH,int,,False,16,2,,,
brfss2013,3,imonth,IMONTH,int,,False,18,2,,,
brfss2013,4,iday,IDAY,int,,False,20,2,,,
brfss2013,5,iyear,IYEAR,int,,False,22,4,,,
brfss2013,6,dispcode,DISPCODE,int,,False,31,4,,,
brfss2013,7,seqno,SEQNO,int,,False,35,10,,,
brfss2013,8,ctelenum,CTELENUM,int,,False,62,1,,,
brfss2013,9,pvtresd1,PVTRESD1,int,,False,63,1,,,
brfss2013,10,colghous,COLGHOUS,unknown,,False,64,1,,,
brfss2013,11,stateres,STATERES,int,,False,65,1,,,
brfss2013,12,cellfon3,CELLFON3,int,,False,66,1,,,
brfss2013,13,ladult,LADULT,unknown,,False,67,1,,,
brfss2013,14,numadult,NUMADULT,int,,False,68,2,,,
brfss2013,15,nummen,NUMMEN,int,,False,70,2,,,
brfss2013,16,numwomen,NUMWOMEN,int,,False,72,2,,,
brfss2013,17,genhlth,GENHLTH,int,,False,80,1,,,
brfss2013,18,physhlth,PHYSHLTH,int,,False,81,2,,,
brfss2013,19,menthlth,MENTHLTH,int,,False,83,2,,,
brfss2013,20,poorhlth,POORHLTH,int,,False,85,2,,,
brfss2013,21,hlthpln1,HLTHPLN1,int,,False,87,1,,,
brfss2013,22,persdoc2,PERSDOC2,int,,False,88,1,,,
brfss2013,23,medcost,MEDCOST,int,,False,89,1,,,
brfss2013,24,checkup1,CHECKUP1,int,,False,90,1,,,
brfss2013,25,sleptim1,SLEPTIM1,int,,False,91,2,,,
brfss2013,26,bphigh4,BPHIGH4,int,,False,93,1,,,
brfss2013,27,bpmeds,BPMEDS,int,,False,94,1,,,
brfss2013,28,bloodcho,BLOODCHO,int,,False,95,1,,,
brfss2013,29,cholchk,CHOLCHK,int,,False,96,1,,,
brfss2013,30,toldhi2,TOLDHI2,int,,False,97,1,,,
brfss2013,31,cvdinfr4,CVDINFR4,int,,False,98,1,,,
brfss2013,32,cvdcrhd4,CVDCRHD4,int,,False,99,1,,,
brfss2013,33,cvdstrk3,CVDSTRK3,int,,False,100,1,,,
brfss2013,34,asthma3,ASTHMA3,int,,False,101,1,,,
brfss2013,35,asthnow,ASTHNOW,int,,False,102,1,,,
brfss2013,36,chcscncr,CHCSCNCR,int,,False,103,1,,,
brfss2013,37,chcocncr,CHCOCNCR,int,,False,104,1,,,
brfss2013,38,chccopd1,CHCCOPD1,int,,False,105,1,,,
brfss2013,39,havarth3,HAVARTH3,int,,False,106,1,,,
brfss2013,40,addepev2,ADDEPEV2,int,,False,107,1,,,
brfss2013,41,chckidny,CHCKIDNY,int,,False,108,1,,,
brfss2013,42,diabete3,DIABETE3,int,,False,109,1,,,
brfss2013,43,veteran3,VETERAN3,int,,False,146,1,,,
