table,column,datatype,derivedfrom
enrollment,id,integer,
enrollment,cds_code,varchar,cds_code
enrollment,county,varchar,
enrollment,district,varchar,
enrollment,school,varchar,
enrollment,ethnic,integer,ethnic
enrollment,gender,varchar,gender
enrollment,kdgn,integer,kdgn
enrollment,gr_1,integer,gr_1
enrollment,gr_2,integer,gr_2
enrollment,gr_3,integer,gr_3
enrollment,gr_4,integer,gr_4
enrollment,gr_5,integer,gr_5
enrollment,gr_6,integer,gr_6
enrollment,gr_7,integer,gr_7
enrollment,gr_8,integer,gr_8
enrollment,ungr_elm,integer,ungr_elm
enrollment,gr_9,integer,gr_9
enrollment,gr_10,integer,gr_10
enrollment,gr_11,integer,gr_11
enrollment,gr_12,integer,gr_12
enrollment,ungr_sec,integer,ungr_sec
enrollment,enr_total,integer,enr_total
enrollment,adult,integer,adult
enrollment,_year,integer,
enrollment,_county_fips,integer,
enrollment,_district_code,integer,
enrollment,_school_code,integer,
,,,
