table,position,source_header,dest_header,datatype,valuetype,has_codes,start,width,size,summary,description
enrollment_2004,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2004,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2004,3,gender,gender,str,,False,,,,,GENDER
enrollment_2004,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2004,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2004,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2004,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2004,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2004,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2004,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2004,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2004,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2004,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2004,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2004,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2004,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2004,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2004,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2004,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2004,20,adult,adult,int,,False,,,,,ADULT
enrollment_2013,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2013,2,county,county,str,,False,,,,,COUNTY
enrollment_2013,3,district,district,str,,False,,,,,DISTRICT
enrollment_2013,4,school,school,str,,False,,,,,SCHOOL
enrollment_2013,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2013,6,gender,gender,str,,False,,,,,GENDER
enrollment_2013,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2013,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2013,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2013,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2013,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2013,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2013,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2013,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2013,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2013,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2013,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2013,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2013,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2013,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2013,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2013,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2013,23,adult,adult,int,,False,,,,,ADULT
enrollment_2005,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2005,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2005,3,gender,gender,str,,False,,,,,GENDER
enrollment_2005,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2005,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2005,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2005,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2005,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2005,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2005,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2005,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2005,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2005,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2005,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2005,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2005,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2005,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2005,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2005,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2005,20,adult,adult,int,,False,,,,,ADULT
enrollment_1993,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_1993,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_1993,3,gender,gender,str,,False,,,,,GENDER
enrollment_1993,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_1993,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_1993,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_1993,7,gr_3,gr_3,int,,False,,,,,GR_3
