"table","column","valuetype","size","parent","description","transform"
"entities_2011e","id","id",,,"PFT Entities, 2010 to 2014",
"entities_2011e","year","d/int",4,,"Year of release","^source.time"
"entities_2011e","ccode","d/int",2,,"County code, defined byt the Secretary of state, not FIPS ",
"entities_2011e","county_fips","d/geo/fips/county?",,,"County FIPS code","bundle.county_map.get(int(row.ccode),{}).get('fips_code', None)"
"entities_2011e","county_gvid","d/geo/gvid?",,,"County gvid","bundle.county_map.get(int(row.ccode),{}).get('gvid', None)"
"entities_2011e","county_geoid","d/geo/geoid?",,,"County geoid","||row.county_gvid.acs|!ignore"
"entities_2011e","dcode","d/int",5,,"dcode",
"entities_2011e","chrtnum","d/str",4,,"chrtnum",
"entities_2011e","scode","d/int",7,,"scode",
"entities_2011e","cdscode","d/str",14,,"cdscode",
"entities_2011e","county","d/label",22,"ccode","County name",
"entities_2011e","district","d/label",74,"dcode","District",
"entities_2011e","school","d/label",106,"scode","School",
,,,,,,
"entities_1999e2010","id","int",,,"PFT Entities 1999 to 2010",
"entities_1999e2010","year","int",4,,"Year of release","^source.time"
"entities_1999e2010","ccode","int",2,,"County code, defined byt the Secretary of state, not FIPS ",
"entities_1999e2010","county_fips","d/geo/fips/county?",,,"County FIPS code","bundle.county_map.get(int(row.ccode),{}).get('fips_code', None)"
"entities_1999e2010","county_gvid","d/geo/gvid?",,,"County gvid","bundle.county_map.get(int(row.ccode),{}).get('gvid', None)"
"entities_1999e2010","county_geoid","d/geo/geoid?",,,"County geoid","||row.county_gvid.acs|!ignore"
"entities_1999e2010","dcode","int",5,,"District Code ",
"entities_1999e2010","charternum","str",4,,"charternum",
"entities_1999e2010","scode","int",7,,"Scode",
"entities_1999e2010","cds_code","long",14,,"cds_code",
"entities_1999e2010","county","str",30,,"County",
"entities_1999e2010","district","str",60,,"District",
"entities_1999e2010","school","str",60,,"school",
,,,,,,
"physfit_2011e","id","id",,,"Physical Fitness Research, 2010 to 2014",
"physfit_2011e","year","d/int",4,,"Year of release","^source.time"
"physfit_2011e","level_number","d/int",1,,"1 = school 2 = district 3 = county 4 = state",
"physfit_2011e","report_number","d/int",2,,"Codes for  demographic category of values in report: gender, race, ethnicity, etc. See source documentation for codes.",
"physfit_2011e","table_number","d/int",1,,"Table_Number",
"physfit_2011e","line_number","d/int",1,,"Line Number in Table ",
"physfit_2011e","co","d/int",2,,"County code, defined by the Secretary of state, not FIPS ",
"physfit_2011e","county_fips","d/geo/fips/county?",,,"County FIPS code","^bundle.county_map.get(int(row.co),{}).get('fips_code', None)"
"physfit_2011e","county_gvid","d/geo/gvid?",,,"County gvid","^bundle.county_map.get(int(row.co),{}).get('gvid', None)"
"physfit_2011e","county_geoid","d/geo/geoid?",,,"County geoid","||row.county_gvid.acs|!ignore"
"physfit_2011e","dist","d/int",5,,"District Code ",
"physfit_2011e","schl","d/int",7,,"School Code ",
"physfit_2011e","cdscode","d/label",,,"CDS Code","^make_cds"
"physfit_2011e","line_text","d/str",35,,"Line Text ",
"physfit_2011e","nostud5","d/int",6,,"Number of Grade 5 ",
"physfit_2011e","nohfz5","d/int?",6,,"Number of Grade 5 ","^star_is_not_a_number"
"physfit_2011e","perc5a","d/float?",,,"Percent of Grade 5  students in Healthy Fitness Zone","^star_is_not_a_number"
"physfit_2011e","perc5b","d/float?",,,"Percent of Grade 5 Students in Needs Improvement","^star_is_not_a_number"
"physfit_2011e","perc5c","d/float?",,,"Percent of Grade 5 Students in Needs Improvement – High Risk","^star_is_not_a_number"
"physfit_2011e","nostud7","d/int",6,,"Number of Grade 7 Students Tested",
"physfit_2011e","nohfz7","d/int?",6,,"Number of Grade 7  Students in Healthy  Fitness Zone","^star_is_not_a_number"
"physfit_2011e","perc7a","d/float?",,,"Percent of Grade 7 students in Healthy Fitness Zone","^star_is_not_a_number"
"physfit_2011e","perc7b","d/float?",,,"Percent of Grade 7 Students in Needs  Improvement","^star_is_not_a_number"
"physfit_2011e","perc7c","d/float?",,,"Percent of Grade 7 Students in Needs Improvement – High Risk","^star_is_not_a_number"
"physfit_2011e","nostud9","d/int?",6,,"Number of Grade 9 Students Tested",
"physfit_2011e","nohfz9","d/int?",6,,"Number of Grade 9 Students in Healthy Fitness Zone","^star_is_not_a_number"
"physfit_2011e","perc9a","d/float?",,,"Percent of Grade 9 students in Healthy Fitness Zone","^star_is_not_a_number"
"physfit_2011e","perc9b","d/float?",,,"Percent of Grade 9 Students in Needs Improvement","^star_is_not_a_number"
"physfit_2011e","perc9c","d/float?",,,"Percent of Grade 9 Students in Needs Improvement – High Risk","^star_is_not_a_number"
"physfit_2011e","chrtnum","d/str",4,,"ChrtNum",
"physfit_2011e","id_src","d/int?",7,,"ID",
,,,,,,
"physfit_1999e2010","id","int",,,"Physical Fitness Research, 1999 to 2010",
"physfit_1999e2010","year","int",4,,"Year of release",
"physfit_1999e2010","level","int",1,,"Level","^source.time"
"physfit_1999e2010","subgrp","int",2,,"SubGrp",
"physfit_1999e2010","rpttype","int",1,,"RptType",
"physfit_1999e2010","line_num","int",2,,"line_num",
"physfit_1999e2010","ccode","int",2,,"County code, defined byt the Secretary of state, not FIPS ",
"physfit_1999e2010","county_fips","d/geo/fips/county?",,,"County FIPS code","bundle.county_map.get(int(row.ccode),{}).get('fips_code', None)"
"physfit_1999e2010","county_gvid","d/geo/gvid?",,,"County gvid","bundle.county_map.get(int(row.ccode),{}).get('gvid', None)"
"physfit_1999e2010","county_geoid","d/geo/geoid?",,,"County geoid","||row.county_gvid.acs|!ignore"
"physfit_1999e2010","dcode","int",5,,"Dcode",
"physfit_1999e2010","charternum","str",4,,"charternum",
"physfit_1999e2010","scode","int",7,,"Scode",
"physfit_1999e2010","cds_code","long",14,,"cds_code",
"physfit_1999e2010","gr05_stu","int",6,,"Gr05_Stu","^star_is_not_a_number"
"physfit_1999e2010","gr5pctin","float",,,"Gr5PctIn","^star_is_not_a_number"
"physfit_1999e2010","gr5pctnotin","float",,,"Gr5PctNotIn","^star_is_not_a_number"
"physfit_1999e2010","gr07_stu","int",6,,"Gr07_Stu","^star_is_not_a_number"
"physfit_1999e2010","gr7pctin","float",,,"Gr7PctIn","^star_is_not_a_number"
"physfit_1999e2010","gr7pctnotin","float",,,"Gr7PctNotIn","^star_is_not_a_number"
"physfit_1999e2010","gr09_stu","int",6,,"Gr09_Stu","^star_is_not_a_number"
"physfit_1999e2010","gr9pctin","float",,,"Gr9PctIn","^star_is_not_a_number"
"physfit_1999e2010","gr9pctnotin","float",,,"Gr9PctNotIn","^star_is_not_a_number"
,,,,,,
"subgroups_2011e","id","int",,,"PFT Subgroups 2010 to 2014",
"subgroups_2011e","year","int",4,,"Year of release","^source.time"
"subgroups_2011e","level_number","int",1,,"Level_Number",
"subgroups_2011e","report_number","int",2,,"Report_Number",
"subgroups_2011e","table_number","int",1,,"Table_Number",
"subgroups_2011e","line_number","int",1,,"Line_Number",
"subgroups_2011e","line_text","str",35,,"Line_Text",
"subgroups_2011e","table_type","str",28,,"Table_Type",
"subgroups_2011e","subgroup","str",47,,"Subgroup",
,,,,,,
"subgroups_1999e2010","id","int",,,"PFT Subgroups 1999 to 2010",
"subgroups_1999e2010","year","int",4,,"Year of release","^source.time"
"subgroups_1999e2010","subgrp","int",2,,"SubGrp",
"subgroups_1999e2010","rpttype","int",1,,"RptType",
"subgroups_1999e2010","linenum","int",2,,"LineNum",
"subgroups_1999e2010","reporttype","str",28,,"ReportType",
"subgroups_1999e2010","subgroup","str",30,,"SubGroup",
"subgroups_1999e2010","line_text","str",30,,"line_text",
