d_rownum,table,column,datatype,d_linenum,parent,transform,description
1,,,,1,,,
2,daycare,id,id,2,,,"Number of licensed daycare center slots per 1,000 children aged 0-5 years"
3,daycare,ind_id,dimension,3,,,
4,daycare,ind_definition,dimension/text,4,,,
5,daycare,reportyear,year/range,5,,,Year or years that indicator was reported
6,daycare,race_eth_code,raceth/hci,6,,,Race / ethnicity code
7,daycare,race_eth_name,label,7,,,Race / ethnicity name
8,daycare,gvid,gvid,8,,extract_geoid,GVid version of the geotype and geotypeval
9,daycare,geotype,str,9,gvid,,Census name of geographic area
10,daycare,geotypevalue,census,10,gvid,,Code for type of geographic area
11,daycare,geoname,label/geo,11,gvid,,Census geoid code
12,daycare,county_fips,fips/county,12,gvid,,County FIPS code
13,daycare,county_name,label/geo,13,gvid,,County name
14,daycare,region_name,label/geo,14,region_code,,Numeric code of region
15,daycare,region_code,census,15,gvid,,Name of region
16,daycare,strata_name_code,dimension/int,16,,,strata_name_code
17,daycare,strata_name,label,17,strata_name_code,,“Type of day care facility”
18,daycare,strata_level_name_code,dimension/int,18,,,strata_level_name_code
19,daycare,strata_level_name,label,19,strata_level_name_code,," Type of daycare facility: day care center (children aged 2-5 years), infant center
(children aged 0-2 years)."
20,daycare,facility_capacity,count,20,,,facility_capacity
21,daycare,total_pop,count,21,,,Child population of geographic region
22,daycare,rate_slots,measure,22,,,"Population rate of childcare slots, per 1,000 child population"
23,daycare,ll_95ci,ci/95/l,23,rate_slots,,ll_95ci
24,daycare,ul_95ci,ci/95/u,24,rate_slots,,ul_95ci
25,daycare,se,se,25,rate_slots,,se
26,daycare,rse,rse,26,rate_slots,,rse
27,daycare,ca_decile,decile,27,rate_slots,,ca_decile
28,daycare,ca_rr,ratio,28,rate_slots,,ca_rr
29,daycare,no_facility,measure,29,,,Number of facilities in 
30,daycare,pct_nonwhite,percent,30,,,Percent of population in geographic area that is non-white
31,daycare,version,other,31,,,
32,,,,32,,,
33,transport_work,id,id,33,,extract_desc,HCI Indicator 42.0: Percent of residents mode of transportation to work
34,transport_work,reportyear,year/range,34,,,Year or years that indicator was reported
35,transport_work,mode,dimension/str,35,,,
36,transport_work,mode_name,dimension/str,36,,,
37,transport_work,gvid,gvid,37,,extract_geoid,GVid version of the geotype and geotypeval
38,transport_work,geoname,label/geo,38,gvid,,Census name of geographic area
39,transport_work,geotype,label,39,gvid,,Code for type of geographic area
40,transport_work,geotypevalue,census,40,gvid,,Census geoid code
41,transport_work,county_fips,fips/county,41,gvid,,County FIPS code
42,transport_work,county_name,label/geo,42,county_fips,,County name
43,transport_work,region_code,census,43,gvid,,Numeric code of region
44,transport_work,region_name,label/geo,44,region_code,,Name of region
45,transport_work,raceth,raceth/civick,45,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
46,transport_work,raceth_name,label,46,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
47,transport_work,race_eth_code,raceth/hci,47,raceth,,Race / ethnicity code
48,transport_work,race_eth_name,label,48,race_eth_code,,Race / ethnicity name
49,transport_work,pop_total,count,49,,,
50,transport_work,pop_mode,count,50,,,
51,transport_work,percent,percent,51,,,
52,transport_work,ll95ci_percent,ci/95/l,52,percent,,Lower bound of 95% confidence interval
53,transport_work,ul95ci_percent,ci/95/u,53,percent,,Upper bound of 95% confidence interval
54,transport_work,percent_se,rse,54,percent,,
55,transport_work,percent_rse,rse,55,percent,,
56,transport_work,ca_decile,decile,56,percent,^na_is_none,Statewide decile ranking
57,transport_work,ca_rr,ratio,57,percent,,Ratio of indicator to state average
58,transport_work,ind_id,dimension,58,,,
59,transport_work,ind_definition,dimension/text,59,,,
60,transport_work,version,other,60,,,
61,,,,61,,,
62,poverty_rate,id,id,62,,extract_desc,"HCI Indicator 754.0: Overall, concentrated, and child (0 to 18 years of age) poverty rate"
63,poverty_rate,reportyear,year/range,63,,,Year or years that indicator was reported
64,poverty_rate,concentratedct,dimension/str,64,,,
65,poverty_rate,gvid,gvid,65,,extract_geoid,GVid version of the geotype and geotypeval
66,poverty_rate,geoname,label/geo,66,gvid,,Census name of geographic area
67,poverty_rate,geotype,label,67,gvid,,Code for type of geographic area
68,poverty_rate,geotypevalue,census,68,gvid,,Census geoid code
69,poverty_rate,county_fips,fips/county,69,gvid,,County FIPS code
70,poverty_rate,county_name,label/geo,70,county_fips,,County name
71,poverty_rate,region_code,census,71,gvid,,Numeric code of region
72,poverty_rate,region_name,label/geo,72,region_code,,Name of region
73,poverty_rate,raceth,raceth/civick,73,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
74,poverty_rate,raceth_name,label,74,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
75,poverty_rate,race_eth_code,raceth/hci,75,raceth,,Race / ethnicity code
76,poverty_rate,race_eth_name,label,76,race_eth_code,,Race / ethnicity name
77,poverty_rate,poverty,dimension/str,77,,,"Type of poverty: child, concentrqated, overall"
78,poverty_rate,totalpop,count,78,,,
79,poverty_rate,numpov,count,79,,,
80,poverty_rate,percent,percent,80,,,
81,poverty_rate,ll_95ci_percent,ci/95/l,81,percent,,Lower bound of 95% confidence interval
82,poverty_rate,ul_95ci_percent,ci/95/u,82,percent,,Upper bound of 95% confidence interval
83,poverty_rate,percent_se,rse,83,percent,,
84,poverty_rate,percent_rse,rse,84,percent,,
85,poverty_rate,place_decile,decile,85,percent,,
86,poverty_rate,ca_rr,ratio,86,,,Ratio of indicator to state average
87,poverty_rate,ind_id,dimension,87,,,
88,poverty_rate,ind_definition,dimension/text,88,,,
89,poverty_rate,version,other,89,,,
90,,,,90,,,
91,housing_cost,id,id,91,,extract_desc,HCI Indicator 106.0: Percent of households spending more than 30% (50%) of monthly household income on monthly gross rent or selected housing costs
92,housing_cost,datasource,dimension,92,,,
93,housing_cost,reportyear,year/range,93,,,Year or years that indicator was reported
94,housing_cost,burden,dimension/str,94,,,
95,housing_cost,tenure,dimension/str,95,,,
96,housing_cost,income_level,dimension/str,96,,,
97,housing_cost,gvid,gvid,97,,extract_geoid,GVid version of the geotype and geotypeval
98,housing_cost,geoname,label/geo,98,gvid,,Census name of geographic area
99,housing_cost,geotype,label,99,gvid,,Code for type of geographic area
100,housing_cost,geotypevalue,census,100,gvid,,Census geoid code
101,housing_cost,county_fips,fips/county,101,gvid,,County FIPS code
102,housing_cost,county_name,label/geo,102,county_fips,,County name
103,housing_cost,region_code,census,103,gvid,,Numeric code of region
104,housing_cost,region_name,label/geo,104,region_code,,Name of region
105,housing_cost,raceth,raceth/civick,105,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
106,housing_cost,raceth_name,label,106,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
