name,source_table_name,dest_table_name,time,grain,end_line,file,urltype,filetype,encoding,url
dnlpage20091,,,,,,,ref,,,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/
dnlpage20093,,,,,,,ref,,,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/
dnlpage20095,,,,,,,ref,,,http://www2.census.gov/acs2009_5yr/summaryfile/2005-2009_ACSSF_By_State_By_Sequence_Table_Subset/
geofile_schema,,,,,,,ref,,,census.gov-acs_geofile-schemas-2009e-geofile_schema
sumlevels,,,,,,,ref,,,census.gov-acs_geofile-schemas-2009e-sumlevels
alabama_20091,geofile,geofile,2009,1,98,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/Alabama.zip
alabama_all_geographies_20093,geofile,geofile,2009,3,201,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/Alabama_All_Geographies.zip
alaska_20091,geofile,geofile,2009,1,26,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/Alaska.zip
alaska_all_geographies_20093,geofile,geofile,2009,3,37,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/Alaska_All_Geographies.zip
arizona_20091,geofile,geofile,2009,1,119,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/Arizona.zip
arizona_all_geographies_20093,geofile,geofile,2009,3,198,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/Arizona_All_Geographies.zip
arkansas_20091,geofile,geofile,2009,1,64,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/Arkansas.zip
arkansas_all_geographies_20093,geofile,geofile,2009,3,141,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/Arkansas_All_Geographies.zip
california_20091,geofile,geofile,2009,1,736,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/California.zip
california_all_geographies_20093,geofile,geofile,2009,3,1196,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/California_All_Geographies.zip
colorado_20091,geofile,geofile,2009,1,111,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/Colorado.zip
colorado_all_geographies_20093,geofile,geofile,2009,3,160,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/Colorado_All_Geographies.zip
connecticut_20091,geofile,geofile,2009,1,85,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/Connecticut.zip
connecticut_all_geographies_20093,geofile,geofile,2009,3,217,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/Connecticut_All_Geographies.zip
delaware_20091,geofile,geofile,2009,1,27,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_1yr/summaryfile/Entire_States/Delaware.zip
delaware_all_geographies_20093,geofile,geofile,2009,3,38,g2009.*\.txt,,fixed,latin1,http://www2.census.gov/acs2009_3yr/summaryfile/2007-2009_ACSSF_By_State_All_Tables/Delaware_All_Geographies.zip
