"table","column","datatype","caster","description"
,,,,
"column_meta","id","int",,"Column Metadata"
"column_meta","table_id","str",,
"column_meta","line_number","float",,
"column_meta","column_id","str",,
"column_meta","column_title","str",,
"column_meta","indent","int",,
"column_meta","parent_column_id","str",,
,,,,
"table_meta","id","int",,"Table metadata"
"table_meta","table_id","str",,
"table_meta","table_title","str",,
"table_meta","simple_table_title","str",,
"table_meta","subject_area","str",,
"table_meta","universe","str",,
"table_meta","denominator_column_id","str",,
"table_meta","topics","str",,
"table_meta","slice","str",,"Slice notation to select columns from segment file"
"table_meta","segment","int",,"Segment number"
,,,,
,,,,
"table_shells","id","int",,"ACS Table Shells"
"table_shells","table_id","str",,
"table_shells","line","float",,
"table_shells","type","str",,
"table_shells","indent","int",,
"table_shells","unique_id","str",,
"table_shells","stub","str",,
"table_shells","column8","unknown",,
"table_shells","releases","str",,
,,,,
"table_sequence","id","int",,"Table sequence and segment numbers"
"table_sequence","fileid","str",,
"table_sequence","table_id","str",,
"table_sequence","sequence_number","int",,
"table_sequence","line","int",,
"table_sequence","line_number","float",,
"table_sequence","start","str",,
"table_sequence","table_cells","str","tc_caster",
"table_sequence","sequence_cells","str","tc_caster",
"table_sequence","title","str",,
"table_sequence","subject","str",,
,,,,
"geofile_schema","id","int",,"Geofile schemas"
"geofile_schema","seq","int",,
"geofile_schema","name","str",,
"geofile_schema","description","str",,
"geofile_schema","width","int",,
"geofile_schema","start","int",,
"geofile_schema","geolevels","str",,
,,,,
"sumlevels","id","int",,"Summary level descriptions"
"sumlevels","sumlevel","int",,
"sumlevels","description","str",,
