table,sequence_id,column,datatype,size,width
,,,,,
nurse,1,id,int,,
nurse,2,objectid,int,2,9
nurse,3,num,int,2,4
nurse,4,cnty_code,str,2,2
nurse,5,cnty_fips,str,3,3
nurse,6,county,str,14,20
nurse,7,totalpop,int,7,9
nurse,8,gac_bd,int,7,9
nurse,9,ltc_bd,int,8,9
nurse,10,brncount,int,5,9
nurse,11,ratio,float,,19
nurse,12,designated,int,1,4
nurse,13,designate2,str,3,5
nurse,14,area_sqmi,float,,19
nurse,15,shape_leng,float,,19
nurse,16,shape_area,float,,19
,,,,,
primarycare,1,id,int,,
primarycare,2,objectid,int,3,9
primarycare,3,unit_count,int,2,4
primarycare,4,cnty_fips,str,3,3
primarycare,5,county,str,15,20
primarycare,6,mssa_id,str,8,10
primarycare,7,mssa_name,str,130,160
primarycare,8,definition,str,8,10
primarycare,9,popdensity,float,,19
primarycare,10,area_sqmi,float,,19
primarycare,11,pop,int,6,9
primarycare,12,pop_civ,int,6,9
primarycare,13,pop100pov,int,5,9
primarycare,14,pct100pov,float,,19
primarycare,15,pcsa,int,1,4
primarycare,16,pcsa_score,float,,19
primarycare,17,pc_phys,int,3,4
primarycare,18,pc_phys_r,float,,19
primarycare,19,totalpovpo,int,6,9
primarycare,20,povscore,int,1,9
primarycare,21,physratios,int,1,9
primarycare,22,shape_leng,float,,19
primarycare,23,shape_area,float,,19
,,,,,
dental,1,id,int,,
dental,2,objectid,int,2,9
dental,3,cnty_fips,str,3,3
dental,4,county,str,15,20
dental,5,mssa_id,str,7,10
dental,6,mssa_name,str,120,160
dental,7,definition,str,8,10
dental,8,name,str,50,254
dental,9,type,str,11,15
dental,10,designatio,str,10,15
dental,11,hpsaid,str,10,15
dental,12,fte,str,3,15
dental,13,score,int,2,9
dental,14,hpsa_pover,float,,19
dental,15,hpsa_short,float,,19
dental,16,hpsa_ratio,str,8,50
dental,17,pop,float,,19
dental,18,pop100pov,float,,19
dental,19,pop200pov,float,,19
dental,20,subtype_1,str,17,100
dental,21,designat_1,str,10,10
dental,22,last_updat,str,10,10
dental,23,poverty_un,int,6,9
dental,24,shape_leng,float,,19
dental,25,shape_area,float,,19
,,,,,
primarypro,1,id,int,,
primarypro,2,objectid,int,3,9
primarypro,3,cnty_fips,str,3,3
primarypro,4,county,str,14,20
primarypro,5,mssa_id,str,8,10
primarypro,6,mssa_name,str,153,160
primarypro,7,definition,str,8,10
primarypro,8,name,str,50,254
primarypro,9,type,str,12,15
primarypro,10,designatio,str,10,15
primarypro,11,hpsaid,str,10,15
primarypro,12,fte,str,4,15
primarypro,13,score,int,2,9
primarypro,14,hpsa_pover,float,,19
primarypro,15,hpsa_short,float,,19
primarypro,16,hpsa_ratio,str,8,50
primarypro,17,pop,float,,19
primarypro,18,pop100pov,float,,19
primarypro,19,pop200pov,float,,19
primarypro,20,pop_civ,int,6,9
primarypro,21,pct100pov,float,,19
primarypro,22,pct200pov,float,,19
primarypro,23,subtypedes,str,17,50
primarypro,24,unit_count,int,2,9
primarypro,25,hpsa_degre,str,1,50
primarypro,26,hpsa_desig,str,10,10
primarypro,27,hpsa_lastu,str,10,10
primarypro,28,poverty_un,int,6,9
primarypro,29,shape_leng,float,,19
primarypro,30,shape_area,float,,19
,,,,,
mental,1,id,int,,
mental,2,objectid,int,3,9
mental,3,cnty_fips,str,3,3
mental,4,county,str,15,20
mental,5,mssa_id,str,7,10
mental,6,mssa_name,str,120,160
mental,7,definition,str,8,10
mental,8,name,str,50,254
mental,9,type,str,13,15
mental,10,designatio,str,10,10
mental,11,designat_1,str,10,15
mental,12,hpsaid,str,10,15
mental,13,fte,str,3,15
mental,14,score,int,2,9
mental,15,hpsa_pover,float,,19
mental,16,hpsa_short,float,,19
mental,17,hpsa_ratio,str,8,50
mental,18,pop,float,,19
mental,19,pop100pov,float,,19
mental,20,pop200pov,float,,19
mental,21,subtype,str,17,100
mental,22,poverty_un,int,6,9
mental,23,pct100pov,float,,19
mental,24,pct200pov,float,,19
mental,25,last_updat,str,10,10
mental,26,shape_leng,float,,19
mental,27,shape_area,float,,19
