"table","column","datatype","transform","description"
,,,,
"pdi","id","int",,"Pediatric Quality Indicators"
"pdi","gvid","str","^extract_county","gvid"
"pdi","year","int",,"Year"
"pdi","county","str",,"County"
"pdi","pdi_14_asthma_cases","int","^robust_int","PDI #14 Asthma: # Cases"
"pdi","pdi_14_asthma_risk_adjusted_rate","float",,"PDI #14 Asthma: Risk-Adjusted Rate"
"pdi","pdi_15_diabetes_short_term_complications_cases","int","^robust_int","PDI #15 Diabetes Short-term Complications: # Cases"
"pdi","pdi_15_diabetes_short_term_complications_risk_adjusted_rate","float",,"PDI #15 Diabetes Short-term Complications: Risk-Adjusted Rate"
"pdi","pdi_16_gastroenteritis_cases","int","^robust_int","PDI #16 Gastroenteritis: # Cases"
"pdi","pdi_16_gastroenteritis_risk_adjusted_rate","float",,"PDI #16 Gastroenteritis: Risk-Adjusted Rate"
"pdi","pdi_17_perforated_appendix_cases","int","^robust_int","PDI #17 Perforated Appendix: # Cases"
"pdi","pdi_17_perforated_appendix_risk_adjusted_rate","float",,"PDI #17 Perforated Appendix: Risk-Adjusted Rate"
"pdi","pdi_18_urinary_tract_infection_cases","int","^robust_int","PDI #18 Urinary Tract Infection: # Cases"
"pdi","pdi_18_urinary_tract_infection_risk_adjusted_rate","float",,"PDI #18 Urinary Tract Infection: Risk-Adjusted Rate"
"pdi","pqi_9_low_birth_weight_births","str",,"PQI #9 Low Birth Weight: # Births"
"pdi","pqi_9_low_birth_weight_risk_adjusted_rate","float",,"PQI #9 Low Birth Weight: Risk-Adjusted Rate"
